name, locLongitude, locLatitude, lines, notes
"96th St",-73.96460245687166,40.79161879767014,"A,B,C","A-nights, B-weekdays and evenings, C-all times exc nights",
"168th St",-73.93956099985425,40.84071899990795,"A,C","A-all times, C-all times exc nights",
"Kingsbridge Rd",-73.8935090000331,40.86697799999945,"B,D","B-rush hours, D-all times",
"42nd St - Bryant Pk",-73.98459099904711,40.754184001312545,"B,D,F,M","B,M-weekdays and evenings, D,F-all times",
"Prospect Park",-73.96203130426609,40.6616334551018,"B,Q,S","B-weekdays and evenings, Q,S to Franklin Av-Fulton St-all times",
"55th St",-73.99534882595742,40.63147876093745,"D","D-all times",
"Jamaica - Van Wyck",-73.81701287135405,40.70289855287313,"E","E-all times",
"Kew Gardens - Union Tpke",-73.8303702709878,40.714034819571026,"E,F","E,F-all times",
"Sutphin Blvd - Archer Av",-73.80800471963833,40.700382424235,"E,J,Z","E,J-all times, Z-rush hours AM westbound, PM eastbound",
"Court Sq - 23rd St",-73.94605470266329,40.747768121414325,"E,M","E-all times, M-weekdays and evenings",
"67th Ave",-73.85286048434907,40.726505475813006,"E,M,R","E-nights, R-all other times, M-weekdays and evenings",
"Grand Ave - Newtown",-73.87722085669182,40.736813418197144,"E,M,R","E-nights, R-all other times, M-weekdays and evenings",
"Ditmas Ave",-73.97817199965161,40.63611866666291,"F","F-all times",
"Classon Ave",-73.95999000137212,40.68888900026455,"G","G-all times",
"Broadway",-73.95031225606621,40.706126576274166,"G","G-all times",
"Lorimer St",-73.95024799996972,40.71407200064717,"L","L-all times",
"Sutter Ave",-73.9019160004208,40.66914500061398,"L","L-all times",
"Wilson Ave",-73.90395860491864,40.68886654246024,"L","L-all times",
"Halsey St",-73.9166388842194,40.686415270704344,"J","J-all times",
"Lorimer St",-73.94735499884204,40.703844000042096,"J,M","J-all times, skips weekdays AM westbound, PM eastbound, M-all times exc nights",
"8th Ave",-74.01151599772157,40.634970999647166,"N","N-all times",
"36th Ave",-73.929861999118,40.7564420005104,"N,W","N-all times, W part time",
"Broadway",-73.92582299919906,40.761431998800546,"N,W","N-all times, W part time",
"Times Sq - 42nd St",-73.98676800153976,40.75461199851542,"N,Q,R,W","N,Q-all times, R-all times exc nights, W part time",
"Grand Central - 42nd St",-73.97918899989101,40.75276866674217,"S","S to Times Sq-all times exc nights, closed nights-use 7",
"Park Pl",-73.95762400074634,40.67477166685263,"S","S Franklin Av-Fulton St to Prospect Park-all times",
"111th St",-73.83216299845388,40.68433100001238,"A,S","S Euclid Av to Ozone Park-Lefferts Blvd-nights, A-all other times",
"W 4th St - Washington Sq (Lower)",-74.00030814755975,40.732254493367876,"B,D,F,M","B,M-weekdays and evenings, D,F-all times",
"51st St",-73.97192000069982,40.75710699989316,"4,6","4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound",
"86th St",-73.97621799859327,40.78864400073892,"1,2","1-all times, 2-nights",
"233rd St",-73.85736239521543,40.89314324138378,"2,5","2-all times, 5-rush hours AM southbound, PM northbound",
"66th St - Lincoln Ctr",-73.98220899995783,40.77344000052039,"1,2","1-all times, 2-nights",
"Hunts Point Ave",-73.89054900017344,40.82094799852307,"6","6-all times, 6 Express-weekdays AM southbound, PM northbound",
"Canal St",-74.0062770001748,40.72285399778783,"1,2","1-all times, 2-nights",
"Middletown Rd",-73.83632199755944,40.84386300128381,"6","6 Express-weekdays AM southbound, PM northbound, 6-all other times",
"23rd St",-73.98659900207888,40.739864000474604,"4,6","4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound",
"Court Sq",-73.94526400039679,40.74702299889643,"7","7-all times, 7 Express-rush hours AM westbound, PM eastbound",
"59th St - Columbus Circle",-73.98192900232715,40.76824700063689,"1,2","1-all times, 2-nights",
"Hunters Point Ave",-73.9489160009391,40.74221599986316,"7","7-all times, 7 Express-rush hours AM westbound, PM eastbound",
"23rd St",-73.9956570016487,40.74408099989751,"1,2","1-all times, 2-nights",
"Houston St",-74.00536700180581,40.728251000730204,"1,2","1-all times, 2-nights",
"104th St",-73.83768300060997,40.681711001091195,"A,S","S Euclid Av to Ozone Park-Lefferts Blvd-nights, A-all other times",
"Broad Channel",-73.81583268782963,40.60840218069683,"A,S","A,S to Rockaway Park-all times",
"Ocean Pkwy",-73.96850099975177,40.57631166708091,"Q","Q-all times",
"Vernon Blvd - Jackson Ave",-73.95358099875249,40.74262599969749,"7","7-all times, 7 Express-rush hours AM westbound, PM eastbound",
"68th St - Hunter College",-73.96387000158042,40.76814100049679,"4,6","4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound",
"Queensboro Plz",-73.9401635351909,40.750635651014804,"7,N,W","7,N-all times, 7 Express-rush hours AM westbound, PM eastbound, W part time",
"Rockaway Blvd",-73.8438529979573,40.680428999588415,"A,S","A-all times, S Euclid Av to Ozone Park-Lefferts Blvd-nights",
"Union Sq - 14th St",-73.98995099881881,40.734673000996125,"4,5,6","4,6-all times, 5-all times exc nights, 6 Express-weekdays AM southbound, PM northbound",
"Bedford - Nostrand Aves",-73.95352200064022,40.68962700158444,"G","G-all times",
"15th St - Prospect Park",-73.97973580592873,40.66003568810021,"F,G","F,G-all times",
"7th Ave",-73.98025117900944,40.66624469001985,"F,G","F,G-all times",
"Ft Hamilton Pkwy",-73.97577599917474,40.65078166803418,"F,G","F,G-all times",
"Church Ave",-73.97972116229084,40.64427200012998,"F,G","F,G-all times",
"Beverly Rd",-73.96435779623125,40.64390459860419,"Q","Q-all times",
"Church Ave",-73.96288246192114,40.65049324646484,"B,Q","B-weekdays and evenings, Q-all times",
"Newkirk Ave",-73.96269486837261,40.63514193733789,"B,Q","B-weekdays and evenings, Q-all times",
"Parkside Ave",-73.96145343987648,40.65507304163716,"Q","Q-all times",
"Grand Army Plaza",-73.9709563319228,40.6752946951032,"2,3,4","4-nights, 3-all other times, 2-all times",
"Atlantic Av - Barclay's Center",-73.97754993539385,40.68442016526762,"2,3,4,5","2,4-all times, 3-all times exc nights, 5-weekdays",
"Rockaway Ave",-73.91194599726617,40.678339999883505,"A,C","A-nights, C-all other times",
"Fulton St",-73.97537499833149,40.68711899950771,"G","G-all times",
"Clinton - Washington Aves",-73.9667959986695,40.68809400106055,"G","G-all times",
"7th Ave",-73.97285279191024,40.67710217983294,"B,Q","B-weekdays and evenings, Q-all times",
"Atlantic Av - Barclay's Center",-73.97678343963167,40.684488323453685,"B,Q","B-weekdays and evenings, Q-all times",
"Atlantic Av - Barclay's Center",-73.97880999956767,40.683665667279435,"D,N,Q,R","D,N-all times, R-all times exc nights",
"Borough Hall",-73.99015100090539,40.692403999991036,"4,5","4-all times, 5-weekdays",
"Aqueduct Racetrack",-73.83591899965162,40.672096999172844,"A","A-to Manhattan only, racing days only",
"Morris Park",-73.86049500117254,40.85436399966426,"5","5-all times",
"Pelham Pkwy",-73.85535900043564,40.858984999820116,"5","5-all times",
"Nostrand Ave",-73.95042600099683,40.68043800006226,"A,C","A-all times, C-all times exc nights",
"Nevins St",-73.98040679874578,40.68831058019022,"2,3,4,5","2,4-all times, 3-all times exc nights, 5-weekdays",
"Eastern Pkwy - Bklyn Museum",-73.96422203748425,40.67203223545925,"2,3,4","4-nights, 3-all other times, 2-all times",
"Beverly Rd",-73.94884798381702,40.64512351894373,"2,5","2-all times, 5-weekdays",
"Church Ave",-73.94945514035334,40.6508606878022,"2,5","2-all times, 5-weekdays",
"Newkirk Ave",-73.94829990822407,40.63999124275311,"2,5","2-all times, 5-weekdays",
"Brooklyn College - Flatbush Ave",-73.94754120734406,40.63284240700742,"2,5","2-all times, 5-weekdays",
"Sterling St",-73.95072891124937,40.6627729934283,"2,5","2-all times, 5-weekdays",
"Crown Hts - Utica Ave",-73.93293256081851,40.66897831107809,"3,4","3-all times exc nights, 4-all times",
"Kingston Ave",-73.94215978392963,40.66948144864978,"3,4","4-nights, 3-all other times",
"Nassau Ave",-73.95118300016523,40.724479997808274,"G","G-all times",
"Greenpoint Ave",-73.95442500146235,40.73126699971465,"G","G-all times",
"Marcy Ave",-73.95783200075729,40.708383000017925,"J,M,Z","J-all times, M-all times exc nights, Z-rush hours AM westbound, PM eastbound",
"Hewes St",-73.95348800038457,40.706889998054,"J,M","J-all times, skips weekdays AM westbound, PM eastbound, M-all times exc nights",
"138th St - Grand Concourse",-73.92984899935611,40.81322399958908,"4,5","4-all times, skips rush hours AM southbound, PM northbound, 5-all times exc nights",
"5th Ave - 53rd St",-73.9752485052734,40.76008683231326,"E,M","E-all times, M-weekdays and evenings",
"Lexington Ave - 53rd St",-73.96907237490204,40.75746830782865,"E,M","E-all times, M-weekdays and evenings",
"28th St",-73.98869800128737,40.74545399979951,"N,Q,R,W","N-all times, R-all times exc nights, part time",
"Herald Sq - 34th St",-73.9879368338264,40.74964456009442,"N,Q,R,W","N,Q-all times, R-all times exc nights",
"1st Ave",-73.98168087489128,40.73097497580066,"L","L-all times",
"Times Sq - 42nd St",-73.98622899953202,40.755983000570076,"S","S to Grand Central-all times exc nights, closed nights-use 7",
"Metropolitan Ave",-73.9514239994525,40.71277400073426,"G","G-all times",
"Grand St",-73.94049699874644,40.71157600064823,"L","L-all times",
"Graham Ave",-73.94394399869037,40.714575998363635,"L","L-all times",
"Bedford Ave",-73.95666499806525,40.71717399858899,"L","L-all times",
"Montrose Ave",-73.93979284713505,40.70739106438455,"L","L-all times",
"Long Island City - Court Sq",-73.94381559597835,40.74630503357145,"G","G-all times",
"21st St",-73.9495999997552,40.7441286664954,"G","G-all times",
"39th Ave",-73.93285137679598,40.75276306140845,"N,W","N-all times, W part time",
"145th St",-73.95035999879713,40.82655099962194,"1","1-all times",
"157th St",-73.94488999901047,40.8340410001399,"1","1-all times",
"96th St",-73.97232299915696,40.79391900121471,"1,2,3","1,2,3-all times",
"103rd St",-73.96837899960818,40.799446000334825,"1","1-all times",
"Central Park North (110th St)",-73.95182200176913,40.79907499977324,"2,3","2,3-all times",
"103rd St",-73.96137008267617,40.796060739904526,"A,B,C","A-nights, B-weekdays and evenings, C-all times exc nights",
"72nd St",-73.98197000159583,40.77845300068614,"1,2,3","1,2,3-all times",
"81st St",-73.97209794937208,40.78134608418206,"A,B,C","A-nights, B-weekdays and evenings, C-all times exc nights",
"75th Ave",-73.83692369387158,40.71804465348743,"E,F","E-evenings, weekends, nights, F-all times",
"86th St",-73.96882849429672,40.78582304678557,"A,B,C","A-nights, B-weekdays and evenings, C-all times exc nights",
"Cathedral Pkwy (110th St)",-73.9668470005456,40.80396699961484,"1","1-all times",
"116th St - Columbia University",-73.96410999757751,40.807722001230864,"1","1-all times",
"125th St",-73.94549500011411,40.807753999182815,"2,3","2,3-all times",
"135th St",-73.94077000106708,40.8142290003391,"2,3","2,3-all times",
"116th St",-73.94962500096905,40.802097999133004,"2,3","2,3-all times",
"Tremont Ave",-73.90522700122354,40.850409999510234,"B,D","B-rush hours, D-all times",
"137th St - City College",-73.95367600087873,40.82200799968475,"1","1-all times",
"145th St",-73.93624499873299,40.82042099969279,"3","3-all times, exit only northbound",
"176th St",-73.91179399884471,40.8484800012369,"4","4-all times",
"Burnside Ave",-73.9076840015997,40.85345300155693,"4","4-all times",
"170th St",-73.91339999846983,40.83930599964156,"B,D","B-rush hours, D-all times, skips rush hours AM southbound, PM northbound",
"168th St",-73.94013299907257,40.840555999148535,"1","1-all times",
"181st St",-73.9335959996056,40.84950499974065,"1","1-all times",
"191st St",-73.92941199742039,40.85522500175836,"1","1-all times",
"175th St",-73.93970399761596,40.84739100072403,"A","A-all times",
"Beach 44th St",-73.77601299999507,40.59294299908617,"A","A-all times",
"Beach 60th St",-73.7885219980118,40.59237400121235,"A","A-all times",
"Beach 98th St",-73.82052058959523,40.58538569133279,"A,S","A-rush hours AM northbound, PM southbound, S Broad Channel to Rockaway Park-all times",
"Rockaway Park - Beach 116 St",-73.83559008701239,40.580955865573515,"A,S","A-rush hours AM northbound, PM southbound, S to Broad Channel-all times",
"Beach 36th St",-73.76817499939688,40.59539800166876,"A","A-all times",
"Beach 25th St",-73.76135299762073,40.60006600105881,"A","A-all times",
"Parsons Blvd",-73.80328900021885,40.707571999615695,"F","F-all times",
"169th St",-73.79347419927721,40.710517502784,"F","F-all times",
"103rd St - Corona Plaza",-73.86269999830412,40.749865000555545,"7","7-all times",
"111th St",-73.85533399834884,40.75172999941711,"7","7-all times",
"63rd Dr - Rego Park",-73.86161820097203,40.729763972422425,"E,M,R","E-nights, R-all other times, M-weekdays and evenings",
"Grant Ave",-73.86504999877702,40.67704400054478,"A,S","A-all times, S Euclid Av to Ozone Park-Lefferts Blvd-nights",
"79th St",-73.97991700056134,40.78393399959032,"1,2","1-all times, 2-nights",
"Atlantic Ave",-73.9030969995401,40.67534466640805,"L","L-all times",
"Christopher St - Sheridan Sq",-74.00290599855235,40.73342200104225,"1,2","1-all times, 2-nights",
"Ozone Park - Lefferts Blvd",-73.82579799906613,40.68595099878361,"A,S","S to Euclid Av-nights, A-all other times",
"Times Sq - 42nd St",-73.98769099825152,40.755477001982506,"7","7-all times, 7 Express-rush hours AM westbound, PM eastbound",
"W 8th St - NY Aquarium",-73.97595787413822,40.576033818103646,"F,Q","F,Q-all times",
"28th St",-73.99336500134324,40.74721499918219,"1,2","1-all times, 2-nights",
"28th St",-73.98426400110407,40.743069999259035,"4,6","4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound",
"Pelham Bay Park",-73.82812100059289,40.85246199951662,"6","6 Express-weekdays AM southbound, PM northbound, 6-all other times",
"Westchester Sq - E Tremont Ave",-73.84295199925012,40.839892001013915,"6","6 Express-weekdays AM southbound, PM northbound, 6-all other times",
"18th St",-73.99787100060406,40.741039999802105,"1,2","1-all times, 2-nights",
"Grand Central - 42nd St",-73.97604100111508,40.751431000286864,"7","7-all times, 7 Express-rush hours AM westbound, PM eastbound",
"Beach 67th St",-73.7969239998421,40.59092700078133,"A","A-all times",
"W 4th St - Washington Sq (Upper)",-74.00049500225435,40.73233799774325,"A,C,E","A,E-all times, C-all times exc nights",
"85th St - Forest Pky",-73.86008700006875,40.69242699966103,"J","J-all times",
"Woodhaven Blvd",-73.85205199740794,40.69370399880105,"J,Z","J-all times, Z-rush hours AM westbound, PM eastbound",
"111th St",-73.83679338454697,40.697114810696476,"J","J-all times",
"121st St",-73.82834900017954,40.700481998515315,"J,Z","Z-rush hours AM westbound, PM eastbound, J-all other times",
"Halsey St",-73.90393400118631,40.69551800114878,"L","L-all times",
"Myrtle - Wyckoff Aves",-73.9109757182647,40.699471062427136,"L","L-all times",
"New Lots Ave",-73.88411070800329,40.6663149325969,"3,4","4-nights, 3-all other times",
"Van Siclen Ave",-73.8903580002471,40.67270999906104,"A,C","A-nights, C-all other times",
"Cleveland St",-73.8851940021643,40.679777998961164,"J","J-all times",
"Livonia Ave",-73.90056237226057,40.66405727094644,"L","L-all times",
"Junius St",-73.90244864183562,40.66358900181724,"3,4","4-nights, 3-all other times",
"Rockaway Ave",-73.90895833584449,40.66261748815223,"3,4","4-nights, 3-all other times",
"Canarsie - Rockaway Pkwy",-73.90185000017287,40.64665366739528,"L","L-all times",
"E 105th St",-73.89954769388724,40.65046878544699,"L","L-all times",
"Saratoga Ave",-73.91633025007947,40.6615297898075,"3,4","4-nights, 3-all other times",
"Sutter Ave - Rutland Road",-73.92252118536001,40.66476678877493,"3,4","4-nights, 3-all other times",
"New Lots Ave",-73.89927796057142,40.65891477368527,"L","L-all times",
"Broadway Junction",-73.90428999746412,40.67936600147369,"J,Z","J-all times, Z-rush hours AM westbound, PM eastbound",
"Alabama Ave",-73.89852600159652,40.676998000003756,"J","J-all times",
"Shepherd Ave",-73.88074999747269,40.6741300014559,"A,C","A-nights, C-all other times",
"Crescent St",-73.87392925215778,40.68315265707736,"J,Z","J-all times, Z-rush hours AM westbound, PM eastbound",
"Cypress Hills",-73.87332199882995,40.689616000838754,"J","J-all times",
"75th St - Eldert Ln",-73.86728799944963,40.691290001246735,"J,Z","Z-rush hours AM westbound, PM eastbound, J-all other times",
"69th St",-73.8964029993185,40.746324999410284,"7","7-all times",
"74th St - Broadway",-73.8912051289911,40.746867573829114,"7","7-all times",
"Woodhaven Blvd - Queens Mall",-73.86943208612348,40.73309737380972,"E,M,R","E-nights, R-all other times, M-weekdays and evenings",
"Myrtle - Wyckoff Aves",-73.91217899939602,40.69945400090837,"M","M-all times",
"Seneca Ave",-73.90758199885423,40.70291899894902,"M","M-all times",
"DeKalb Ave",-73.91823200219723,40.70369299961644,"L","L-all times",
"52nd St",-73.91254899891254,40.744149001021576,"7","7-all times",
"46th St",-73.91352174995538,40.756316952608096,"E,M,R","E-nights, R-all other times, M-weekdays and evenings",
"Northern Blvd",-73.90606508052358,40.752824829236076,"E,M,R","E-nights, R-all other times, M-weekdays and evenings",
"46th St",-73.91843500103973,40.74313200060382,"7","7-all times",
"82nd St - Jackson Hts",-73.88369700071884,40.747658999559135,"7","7-all times",
"90th St - Elmhurst Av",-73.87661299986985,40.74840800060913,"7","7-all times",
"Howard Beach - JFK Airport",-73.83030100071032,40.66047600004959,"A","A-all times",
"Aqueduct - North Conduit Av",-73.83405799948723,40.668234001699815,"A","A-all times",
"Briarwood - Van Wyck Blvd",-73.82069263637443,40.70916181536946,"E,F","E-evenings, weekends, nights, F-all times",
"Forest Hills - 71st Av",-73.84451672012669,40.72159430953587,"E,F,M,R","E,F-all times, M-weekdays and evenings, R-all times exc nights",
"Sutphin Blvd",-73.81083299897232,40.70541799906764,"F","F-all times",
"Jamaica Ctr - Parsons / Archer",-73.80109632298924,40.70206737621188,"E,J,Z","E,J-all times, Z-rush hours AM westbound, PM eastbound",
"225th St",-73.86021461772737,40.88802825863786,"2,5","2-all times, 5-rush hours AM southbound, PM northbound",
"Elder Ave",-73.87915899874777,40.82858400108929,"6","6-all times",
"Longwood Ave",-73.89643499897414,40.816103999972405,"6","6-all times",
"Astoria Blvd",-73.91809500109238,40.77003699949086,"N,W","N-all times, W part time",
"Astoria - Ditmars Blvd",-73.9120340001031,40.775035666523664,"N,W","N-all times, W part time",
"Jackson Ave",-73.9077019387083,40.81643746686396,"2,5","2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",
"Prospect Ave",-73.90177778730917,40.81948726483844,"2,5","2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",
"Cypress Ave",-73.91404199994753,40.8053680007636,"6","6-all times",
"174th St",-73.88769359812888,40.837195550170605,"2,5","2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",
"Allerton Ave",-73.86723422851625,40.86548337793927,"2,5","2-all times, 5-rush hours AM southbound, PM northbound",
"E 143rd St - St Mary's St",-73.90765699936489,40.80871900090143,"6","6-all times",
"Kingsbridge Rd",-73.89717400101743,40.867760000885795,"4","4-all times",
"Bedford Park Blvd - Lehman College",-73.89006400069478,40.87341199980121,"4","4-all times",
"Harlem - 148 St",-73.93647000005559,40.82388000080457,"3","3-all times",
"Mt Eden Ave",-73.9146849986034,40.84443400092679,"4","4-all times",
"Fordham Rd",-73.89774900102401,40.861295998683495,"B,D","B-rush hours, D-all times",
"170th St",-73.91779099745928,40.84007499993004,"4","4-all times",
"Bedford Park Blvd",-73.88713799889574,40.87324399861646,"B,D","B-rush hours, D-all times",
"Marble Hill - 225th St",-73.90983099923551,40.87456099941789,"1","1-all times",
"231st St",-73.90483400107873,40.87885599817935,"1","1-all times",
"215th St",-73.91527899954356,40.86944399946045,"1","1-all times",
"207th St",-73.91881900132312,40.864614000525854,"1","1-all times",
"Inwood - 207th St",-73.91989900100465,40.86807199999737,"A","A-all times",
"Van Cortlandt Park - 242nd St",-73.89858300049647,40.88924800011476,"1","1-all times",
"West Farms Sq - E Tremont Av",-73.87996127877184,40.84020763241799,"2,5","2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",
"219th St",-73.8625097078866,40.883887974625274,"2,5","2-all times, 5-rush hours AM southbound, PM northbound",
"Mosholu Pkwy",-73.88465499988732,40.87974999947229,"4","4-all times",
"Norwood - 205th St",-73.87885499918691,40.87481100011182,"D","D-all times",
"Burke Ave",-73.86705361747603,40.87125880254771,"2,5","2-all times, 5-rush hours AM southbound, PM northbound",
"Baychester Ave",-73.83859099802153,40.87866300037311,"5","5-all times",
"Eastchester - Dyre Ave",-73.8308340021742,40.88829999901007,"5","5-all times",
"Jamaica - 179th St",-73.78381700176453,40.712645666744045,"F","F-all times",
"Wakefield - 241st St",-73.8506199987954,40.903125000541245,"2","2-all times",
"Botanic Garden",-73.95924499945693,40.670342666584396,"S","S Franklin Av-Fulton St to Prospect Park-all times",
"Bushwick - Aberdeen",-73.90526176305106,40.68286062551184,"L","L-all times",
"Broadway Junction",-73.90311757920684,40.67845624842869,"L","L-all times",
"Gun Hill Rd",-73.84638400151765,40.86952599962676,"5","5-all times",
"E 180th St",-73.87334609510884,40.8418630412186,"2,5","2,5-all times",
"Dyckman St",-73.92553600006474,40.86053100138796,"1","1-all times",
"125th St",-73.95837200097044,40.815580999978934,"1","1-all times",
"Franklin Ave - Fulton St",-73.95582700110425,40.68059566598263,"S","S to Prospect Park-all times",
"149th St - Grand Concourse",-73.92672247438611,40.81833014409742,"2,5","2-all times, 5-all times exc nights",
"3rd Ave - 149th St",-73.91779152760981,40.816029252510006,"2,5","2-all times, 5-all times exc nights",
"167th St",-73.92139999784426,40.83553699933672,"4","4-all times",
"Brook Ave",-73.91923999909432,40.80756599987699,"6","6-all times",
"33rd St",-73.93099699953838,40.74458699983993,"7","7-all times",
